row_id,num_sold
26677,351.16388
26678,93.40266
26679,360.9547
26680,610.06903
26681,159.5268
26682,337.26917
26683,562.3121
26684,159.17288
26685,584.92426
26686,997.2873
26687,260.44775
26688,235.71979
26689,388.28604
26690,103.73899
26691,421.36694
26692,688.3368
26693,177.53578
26694,206.91798
26695,352.8301
26696,100.55616
26697,364.82684
26698,602.50616
26699,165.2797
26700,344.65387
26701,566.94653
26702,168.1916
26703,590.83374
26704,994.82227
26705,269.31094
26706,242.30507
26707,392.12094
26708,111.95837
26709,427.10648
26710,685.70184
26711,186.229
26712,207.12431
26713,354.41412
26714,99.34752
26715,364.2048
26716,603.1815
26717,164.6578
26718,345.17078
26719,570.9328
26720,168.70868
26721,593.0225
26722,1001.76624
26723,271.49948
26724,244.92975
26725,398.21457
26726,114.583015
26727,430.25778
26728,693.6086
26729,189.38042
26730,220.02301
26731,360.3046
26732,84.13224
26733,365.46725
26734,634.9289
26735,156.5094
26736,350.78152
26737,589.1328
26738,152.56952
26739,586.22015
26740,1004.66296
26741,267.48526
26742,252.30325
26743,412.5764
26744,101.35157
26745,433.2143
26746,723.73804
26747,184.45294
26748,273.1853
26749,459.00165
26750,127.4278
26751,453.5751
26752,769.59735
26753,215.84055
26754,436.94324
26755,744.79095
26756,204.31902
26757,725.5846
26758,1285.8296
26759,345.67657
26760,319.16656
26761,538.67456
26762,148.63283
26763,547.3805
26764,905.22595
26765,257.67203
26766,287.31512
26767,475.3229
26768,142.86168
26769,470.37994
26770,781.21075
26771,234.25888
26772,439.01392
26773,758.5502
26774,216.25694
26775,725.097
26776,1285.9572
26777,359.65448
26778,319.29645
26779,536.5799
26780,159.75652
26781,541.17035
26782,891.2799
26783,267.05396
26784,185.87854
26785,340.83923
26786,75.240845
26787,360.20306
26788,603.63837
26789,156.12067
26790,322.66937
26791,567.1806
26792,146.8518
26793,584.2636
26794,1009.8751
26795,254.99432
26796,227.88945
26797,393.7351
26798,96.399506
26799,424.32312
26800,698.3534
26801,173.57779
26802,219.5063
26803,388.7682
26804,106.92456
26805,380.35043
26806,639.82623
26807,182.83092
26808,355.22647
26809,612.70337
26810,177.46468
26811,604.4575
26812,1044.7739
26813,281.7515
26814,249.42154
26815,424.97772
26816,115.9875
26817,433.4923
26818,718.9723
26819,189.30978
26820,216.51678
26821,403.16586
26822,99.56629
26823,369.50778
26824,637.1168
26825,165.2173
26826,356.89728
26827,627.86035
26828,174.76674
26829,596.0571
26830,1043.6718
26831,266.5801
26832,272.21518
26833,461.2573
26834,125.8615
26835,445.0933
26836,737.8713
26837,185.58904
26838,218.12814
26839,381.0653
26840,99.87299
26841,367.60764
26842,636.8984
26843,172.67816
26844,358.63068
26845,595.93585
26846,175.19571
26847,594.5928
26848,1049.2007
26849,274.4764
26850,268.8604
26851,413.55652
26852,121.202255
26853,447.68607
26854,744.15784
26855,197.5428
26856,276.6405
26857,428.19827
26858,140.15051
26859,401.98996
26860,730.8026
26861,184.99861
26862,421.44986
26863,687.9548
26864,202.67052
26865,639.04364
26866,1148.9542
26867,308.42575
26868,294.0438
26869,458.89804
26870,143.87753
26871,426.94516
26872,804.66876
26873,206.68352
26874,288.30984
26875,514.61365
26876,155.19095
26877,502.4754
26878,833.4877
26879,233.08456
26880,458.56122
26881,812.6663
26882,217.60521
26883,779.2528
26884,1374.9102
26885,365.75348
26886,318.09027
26887,564.36456
26888,154.84096
26889,539.8015
26890,940.82623
26891,246.32039
26892,211.58575
26893,442.2743
26894,118.956535
26895,426.84995
26896,778.6364
26897,195.81201
26898,386.49557
26899,731.3537
26900,180.93683
26901,709.44476
26902,1337.2754
26903,331.34277
26904,262.15356
26905,522.20776
26906,121.33316
26907,486.75983
26908,934.6995
26909,215.70761
26910,183.47437
26911,314.4354
26912,67.1701
26913,350.13602
26914,576.4742
26915,140.82005
26916,319.3399
26917,538.32776
26918,130.28201
26919,558.8058
26920,990.47845
26921,252.6532
26922,225.75468
26923,374.14215
26924,84.98903
26925,386.49493
26926,680.91846
26927,173.71936
26928,226.8081
26929,389.83
26930,113.44415
26931,387.22903
26932,656.51917
26933,180.85342
26934,359.97473
26935,611.34064
26936,173.85715
26937,597.8192
26938,1056.8762
26939,294.60696
26940,261.34027
26941,447.76184
26942,123.51492
26943,420.45914
26944,747.92303
26945,210.62396
26946,209.31151
26947,373.3789
26948,95.94753
26949,357.2428
26950,634.7344
26951,162.76213
26952,340.35544
26953,591.362
26954,154.23785
26955,582.32135
26956,1044.4099
26957,274.39294
26958,242.23239
26959,428.29462
26960,104.40699
26961,405.47256
26962,735.9678
26963,190.92136
26964,163.62161
26965,299.7231
26966,50.82821
26967,312.60864
26968,566.8088
26969,118.698395
26970,290.9266
26971,528.61835
26972,105.37946
26973,534.5017
26974,991.42163
26975,227.14374
26976,200.7004
26977,366.987
26978,63.445564
26979,364.49414
26980,683.3601
26981,150.51338
26982,168.51877
26983,309.1583
26984,49.58395
26985,321.28268
26986,591.8937
26987,120.3642
26988,304.83118
26989,550.7403
26990,119.30975
26991,554.51416
26992,998.59863
26993,250.6035
26994,206.47296
26995,378.41446
26996,71.389755
26997,385.24362
26998,710.7848
26999,164.03755
27000,222.50792
27001,400.29822
27002,100.31442
27003,426.32614
27004,729.4354
27005,188.67148
27006,389.91095
27007,680.91797
27008,174.67003
27009,690.8175
27010,1260.9299
27011,311.88257
27012,272.97562
27013,478.2663
27014,120.26289
27015,497.77856
27016,881.33356
27017,219.03404
27018,248.33353
27019,418.30676
27020,126.12026
27021,461.1546
27022,774.5346
27023,222.33432
27024,409.30554
27025,683.80066
27026,194.045
27027,713.5125
27028,1285.7041
27029,337.91302
27030,293.69815
27031,490.7976
27032,141.55727
27033,520.7835
27034,920.4926
27035,246.58109
27036,202.22412
27037,359.39496
27038,87.58452
27039,345.31488
27040,619.81696
27041,152.29323
27042,325.53488
27043,582.85406
27044,138.14174
27045,559.68536
27046,1037.3163
27047,253.83673
27048,233.94957
27049,413.58725
27050,95.44001
27051,387.05063
27052,728.506
27053,175.78539
27054,214.49245
27055,392.04596
27056,110.410774
27057,358.56003
27058,645.53595
27059,170.55914
27060,338.71155
27061,610.1175
27062,161.73332
27063,576.1406
27064,1059.118
27065,274.55508
27066,249.99875
27067,448.32852
27068,121.904175
27069,406.37836
27070,757.7855
27071,199.37639
27072,201.12547
27073,378.60336
27074,98.35688
27075,345.55457
27076,632.6356
27077,158.86679
27078,328.23895
27079,596.4163
27080,152.57382
27081,565.80054
27082,1045.73
27083,265.52805
27084,238.52843
27085,433.35687
27086,111.74694
27087,392.2653
27088,740.35187
27089,188.16351
27090,191.07085
27091,359.48468
27092,89.13328
27093,335.49997
27094,614.80286
27095,149.64319
27096,320.86374
27097,585.776
27098,146.02959
27099,558.97876
27100,1036.9292
27101,259.53735
27102,231.79443
27103,419.2787
27104,105.84398
27105,386.0848
27106,728.1133
27107,182.81406
27108,210.15974
27109,398.08322
27110,93.732315
27111,358.02533
27112,682.2777
27113,163.34254
27114,339.2139
27115,638.6086
27116,157.08542
27117,580.2894
27118,1083.386
27119,284.22144
27120,240.34714
27121,458.90503
27122,109.24832
27123,407.9973
27124,793.8361
27125,197.4274
27126,258.1424
27127,483.5871
27128,138.45625
27129,454.00238
27130,799.8276
27131,222.58356
27132,427.63266
27133,784.49414
27134,214.38861
27135,727.29865
27136,1348.8918
27137,354.80994
27138,300.86438
27139,562.30194
27140,150.7399
27141,520.826
27142,954.3091
27143,251.32153
27144,248.91446
27145,482.16046
27146,127.518524
27147,444.82455
27148,803.1844
27149,209.55913
27150,414.29276
27151,776.6713
27152,199.33884
27153,711.5151
27154,1340.1724
27155,337.31674
27156,289.42792
27157,556.38257
27158,137.59357
27159,506.7536
27160,953.05475
27161,235.53918
27162,171.39088
27163,347.80283
27164,69.48057
27165,324.3399
27166,624.6029
27167,137.09538
27168,303.08994
27169,578.8658
27170,126.86819
27171,547.25525
27172,1049.0312
27173,246.42618
27174,212.51266
27175,410.01413
27176,85.17454
27177,373.27045
27178,738.2778
27179,168.61191
27180,213.06097
27181,397.27502
27182,104.478966
27183,362.32745
27184,661.626
27185,169.8221
27186,349.7376
27187,630.8364
27188,166.84416
27189,590.5202
27190,1088.8527
27191,284.43045
27192,255.09224
27193,453.44946
27194,121.08244
27195,412.1675
27196,769.264
27197,202.24811
27198,220.09648
27199,414.6086
27200,116.731895
27201,372.44382
27202,679.39136
27203,185.15593
27204,355.83673
27205,646.26306
27206,178.9429
27207,599.70013
27208,1104.7113
27209,299.61002
27210,259.79575
27211,467.48053
27212,130.57774
27213,420.7359
27214,784.5108
27215,215.60835
27216,171.1946
27217,353.1463
27218,68.40048
27219,320.97128
27220,615.07587
27221,134.25386
27222,307.29138
27223,585.7801
27224,130.96802
27225,549.11084
27226,1041.9019
27227,249.5912
27228,211.66759
27229,411.88217
27230,83.020096
27231,370.56387
27232,726.5861
27233,166.00674
27234,206.33636
27235,399.67725
27236,89.30554
27237,351.76514
27238,681.96936
27239,159.30734
27240,340.87476
27241,645.7252
27242,157.51012
27243,577.87036
27244,1086.9574
27245,284.8097
27246,235.5678
27247,460.0089
27248,102.02507
27249,399.7591
27250,792.0153
27251,190.98842
27252,251.34328
27253,466.21353
27254,128.85127
27255,441.0121
27256,777.01465
27257,211.09454
27258,418.10773
27259,764.48627
27260,201.42494
27261,716.34503
27262,1330.1648
27263,347.21286
27264,294.04053
27265,547.18414
27266,139.2695
27267,507.59033
27268,935.489
27269,240.23433
27270,246.26274
27271,479.0577
27272,119.999855
27273,434.6841
27274,795.1688
27275,200.274
27276,411.87387
27277,779.889
27278,192.83522
27279,708.282
27280,1341.1129
27281,336.7938
27282,300.5352
27283,573.75024
27284,143.40831
27285,512.0631
27286,963.16235
27287,242.3513
27288,190.71443
27289,378.4701
27290,90.91586
27291,338.02216
27292,646.60034
27293,155.96187
27294,325.4981
27295,614.64954
27296,153.5851
27297,565.0481
27298,1080.5773
27299,271.25858
27300,235.10861
27301,440.82742
27302,110.87165
27303,392.365
27304,765.9669
27305,193.53796
27306,202.43774
27307,390.9056
27308,97.18454
27309,346.6724
27310,665.43915
27311,159.1574
27312,338.94888
27313,627.47705
27314,161.58119
27315,576.5431
27316,1100.9254
27317,277.29904
27318,240.77547
27319,448.11615
27320,112.747444
27321,396.0762
27322,780.77637
27323,193.45811
27324,193.14114
27325,391.80264
27326,94.31381
27327,339.98352
27328,637.9269
27329,157.98013
27330,325.1255
27331,620.76373
27332,153.20708
27333,562.059
27334,1069.4036
27335,270.19626
27336,232.82274
27337,443.48782
27338,106.45852
27339,382.55966
27340,746.43646
27341,183.53735
27342,173.20842
27343,364.41754
27344,79.44203
27345,322.21814
27346,611.82794
27347,150.35632
27348,302.98026
27349,589.5456
27350,140.60497
27351,543.7909
27352,1041.1432
27353,256.989
27354,213.01083
27355,417.9864
27356,96.52371
27357,365.47986
27358,722.748
27359,171.51855
27360,263.06024
27361,454.62973
27362,154.30217
27363,383.55817
27364,794.7937
27365,194.36464
27366,395.3662
27367,724.0326
27368,208.97719
27369,630.6353
27370,1248.3661
27371,310.89392
27372,281.33997
27373,494.20337
27374,158.97038
27375,431.91663
27376,886.8792
27377,217.9378
27378,285.37
27379,545.7637
27380,156.74435
27381,474.15488
27382,900.1598
27383,236.52757
27384,442.90524
27385,847.2897
27386,213.08104
27387,757.73517
27388,1463.1355
27389,361.05817
27390,314.28476
27391,596.68616
27392,159.10297
27393,530.1342
27394,1010.3208
27395,250.4112
27396,225.86745
27397,488.46054
27398,117.933075
27399,418.78748
27400,873.07166
27401,199.71468
27402,385.77792
27403,811.12854
27404,178.36511
27405,702.86536
27406,1443.0903
27407,328.5999
27408,257.90512
27409,563.6856
27410,125.134735
27411,476.64966
27412,994.26624
27413,219.33798
27414,179.7865
27415,332.817
27416,75.74485
27417,324.78632
27418,615.5024
27419,147.8388
27420,304.50073
27421,591.75104
27422,132.3639
27423,545.4489
27424,1059.8125
27425,254.74335
27426,219.36697
27427,401.82303
27428,92.4581
27429,381.58945
27430,722.1207
27431,181.1967
27432,217.09016
27433,398.56143
27434,115.98885
27435,359.6979
27436,686.48096
27437,185.6907
27438,338.6476
27439,650.08875
27440,169.45108
27441,577.9744
27442,1113.9404
27443,290.20914
27444,247.77577
27445,460.0787
27446,123.80719
27447,408.37686
27448,776.1664
27449,210.92448
27450,197.28627
27451,379.8031
27452,96.18496
27453,341.05515
27454,675.1436
27455,165.29211
27456,316.72107
27457,627.8028
27458,147.52449
27459,557.2089
27460,1096.1493
27461,267.68787
27462,226.36057
27463,438.30423
27464,102.39198
27465,388.1228
27466,758.8866
27467,188.91458
27468,154.6824
27469,323.41312
27470,53.58112
27471,299.507
27472,619.80927
27473,123.743904
27474,270.89008
27475,586.30853
27476,101.69349
27477,512.9871
27478,1056.2639
27479,223.466
27480,188.42644
27481,398.24603
27482,64.45789
27483,350.74222
27484,719.382
27485,151.53397
27486,155.03506
27487,329.48816
27488,47.792377
27489,303.65445
27490,633.73834
27491,120.883125
27492,282.73657
27493,609.0542
27494,113.56565
27495,530.9414
27496,1065.4329
27497,244.86768
27498,190.53435
27499,402.66098
27500,68.73746
27501,367.82706
27502,741.1621
27503,161.39348
27504,193.12036
27505,423.06122
27506,75.454475
27507,377.6956
27508,785.2283
27509,158.18811
27510,351.75473
27511,735.547
27512,147.67986
27513,643.83936
27514,1338.6622
27515,284.72125
27516,237.91252
27517,495.76505
27518,93.30172
27519,453.89355
27520,919.5459
27521,191.90167
27522,182.37653
27523,411.6069
27524,79.84931
27525,375.95462
27526,804.7536
27527,170.43993
27528,336.672
27529,721.5338
27530,149.45607
27531,632.0571
27532,1346.5405
27533,293.153
27534,216.93575
27535,478.27063
27536,89.1837
27537,435.19916
27538,923.1175
27539,194.03635
27540,187.86685
27541,374.65924
27542,87.25592
27543,324.33743
27544,663.9884
27545,151.79947
27546,304.89374
27547,627.4181
27548,136.18765
27549,537.1376
27550,1097.9194
27551,251.46213
27552,218.62735
27553,425.68222
27554,95.149155
27555,369.8216
27556,754.2506
27557,175.07394
27558,201.14577
27559,404.88663
27560,111.09275
27561,339.45248
27562,688.1431
27563,171.9353
27564,316.83096
27565,653.41473
27566,158.53983
27567,553.21265
27568,1119.3138
27569,271.80038
27570,232.74826
27571,458.46783
27572,119.685036
27573,388.08035
27574,782.4338
27575,197.596
27576,185.4511
27577,389.11636
27578,96.71118
27579,324.11935
27580,671.6611
27581,157.91525
27582,304.0307
27583,637.38586
27584,147.05264
27585,540.54486
27586,1102.3439
27587,260.44568
27588,220.22366
27589,442.4419
27590,108.473526
27591,372.913
27592,762.6918
27593,185.32886
27594,172.09093
27595,362.66983
27596,83.61153
27597,309.79483
27598,644.25006
27599,143.85123
27600,293.3499
27601,619.4178
27602,136.63235
27603,529.4532
27604,1083.9647
27605,249.61462
27606,210.18413
27607,425.11508
27608,98.69451
27609,362.4626
27610,744.9541
27611,175.13898
27612,199.81389
27613,411.28104
27614,96.84462
27615,339.89117
27616,724.01105
27617,165.1216
27618,320.33417
27619,683.76056
27620,156.32225
27621,559.398
27622,1143.2997
27623,282.9327
27624,227.3709
27625,473.26614
27626,110.73291
27627,393.00916
27628,820.5696
27629,198.38638
27630,241.03479
27631,495.99597
27632,127.642334
27633,422.72696
27634,858.0132
27635,211.22128
27636,400.9433
27637,820.86774
27638,202.02753
27639,692.21796
27640,1412.5815
27641,342.70828
27642,280.76724
27643,568.5736
27644,141.31544
27645,492.33743
27646,985.50757
27647,242.15642
27648,234.79247
27649,508.0611
27650,122.02052
27651,416.5348
27652,874.86163
27653,203.51282
27654,388.3058
27655,826.53656
27656,192.76195
27657,677.1368
27658,1417.3538
27659,330.99933
27660,267.6203
27661,576.1459
27662,131.54044
27663,476.55447
27664,992.1832
27665,229.74538
27666,158.37909
27667,359.10422
27668,71.430504
27669,304.70795
27670,664.8115
27671,138.88014
27672,281.4903
27673,619.467
27674,124.88868
27675,523.7489
27676,1105.6714
27677,244.02614
27678,196.23196
27679,422.2254
27680,84.85825
27681,355.0829
27682,764.13873
27683,167.87503
27684,197.89993
27685,402.993
27686,104.27964
27687,341.4056
27688,697.1105
27689,170.31694
27690,328.87698
27691,669.8453
27692,165.60364
27693,568.6122
27694,1144.7598
27695,283.62875
27696,239.55054
27697,464.0684
27698,121.50515
27699,395.57834
27700,794.3919
27701,203.10956
27702,204.21938
27703,419.61053
27704,115.81651
27705,348.34473
27706,714.37415
27707,182.47353
27708,334.26004
27709,684.55585
27710,176.98631
27711,574.61487
27712,1160.1167
27713,295.63107
27714,244.81137
27715,478.65677
27716,131.55777
27717,402.24286
27718,810.41046
27719,214.56596
27720,153.55676
27721,357.67358
27722,65.15387
27723,297.62518
27724,652.38025
27725,131.75397
27726,283.95395
27727,623.5982
27728,126.6802
27729,524.77856
27730,1099.6288
27731,245.79475
27732,194.9225
27733,422.5838
27734,81.66892
27735,352.82376
27736,754.8074
27737,165.14687
27738,192.70988
27739,409.59445
27740,90.07025
27741,331.3673
27742,726.93713
27743,159.75575
27744,321.54868
27745,690.4308
27746,157.23364
27747,557.5495
27748,1152.94
27749,285.02454
27750,222.83406
27751,478.2952
27752,104.68522
27753,386.03033
27754,829.18915
27755,194.1399
27756,233.16255
27757,482.6248
27758,118.74732
27759,408.5512
27760,844.1178
27761,200.33
27762,394.5287
27763,807.9428
27764,193.95737
27765,684.2623
27766,1405.8529
27767,339.89236
27768,277.05368
27769,564.22144
27770,134.73853
27771,482.09973
27772,982.3684
27773,235.85039
27774,236.42628
27775,496.53912
27776,120.57056
27777,408.75488
27778,857.59985
27779,198.37149
27780,389.81308
27781,813.8771
27782,191.96776
27783,677.7175
27784,1409.3987
27785,336.0734
27786,282.65375
27787,581.3191
27788,143.06456
27789,485.67795
27790,997.0778
27791,242.15459
27792,166.97256
27793,371.27283
27794,86.81709
27795,303.41757
27796,655.1224
27797,147.45544
27798,292.863
27799,630.1133
27800,145.25154
27801,528.07635
27802,1100.7045
27803,260.07462
27804,207.7925
27805,437.9174
27806,104.20131
27807,360.71213
27808,765.3313
27809,184.01717
27810,177.43846
27811,383.56915
27812,87.997086
27813,311.88858
27814,666.30115
27815,146.64044
27816,305.0564
27817,642.8016
27818,148.15897
27819,539.39215
27820,1113.3927
27821,262.10455
27822,212.20193
27823,445.0669
27824,100.98843
27825,364.2441
27826,772.4807
27827,179.92679
27828,175.56203
27829,414.0489
27830,92.54657
27831,315.60577
27832,700.37054
27833,155.86923
27834,304.8979
27835,670.0548
27836,149.6642
27837,541.55884
27838,1147.8365
27839,267.86707
27840,213.72821
27841,474.00485
27842,104.17855
27843,363.19244
27844,803.706
27845,182.47092
27846,175.43333
27847,420.36572
27848,90.31486
27849,316.62872
27850,705.67194
27851,159.86984
27852,305.87347
27853,675.85547
27854,153.01904
27855,545.396
27856,1154.2933
27857,269.601
27858,209.55023
27859,471.8631
27860,102.71373
27861,360.73093
27862,801.0755
27863,177.90643
27864,185.2462
27865,421.60095
27866,86.17199
27867,345.32513
27868,762.6316
27869,175.06429
27870,321.70984
27871,733.11273
27872,162.09529
27873,578.3959
27874,1227.6486
27875,306.08163
27876,216.3513
27877,480.3622
27878,102.4186
27879,392.4965
27880,854.03595
27881,202.48053
27882,237.08553
27883,503.35782
27884,103.8939
27885,424.58673
27886,892.89575
27887,239.63016
27888,395.47864
27889,864.9584
27890,188.56693
27891,713.2531
27892,1503.0322
27893,354.3838
27894,279.9183
27895,597.9528
27896,130.77841
27897,490.62415
27898,1032.3718
27899,246.69946
27900,265.8193
27901,605.40845
27902,135.50368
27903,433.1496
27904,959.088
27905,254.1054
27906,429.05167
27907,949.16595
27908,234.44827
27909,726.9342
27910,1540.528
27911,381.67325
27912,286.38046
27913,654.0072
27914,162.16895
27915,484.31714
27916,1041.6691
27917,260.50537
27918,193.91782
27919,422.8271
27920,107.814705
27921,350.8119
27922,785.5531
27923,201.75829
27924,374.61026
27925,773.8635
27926,226.72572
27927,619.92053
27928,1308.227
27929,358.22314
27930,208.91133
27931,479.0963
27932,111.856445
27933,373.22836
27934,856.96014
27935,215.47925
27936,290.61157
27937,539.7152
27938,186.67473
27939,433.52655
27940,874.2718
27941,266.63904
27942,429.428
27943,843.62463
27944,263.7096
27945,673.89307
27946,1369.0573
27947,394.362
27948,320.3991
27949,605.5276
27950,205.51053
27951,471.60327
27952,962.1923
27953,296.0204
27954,186.07181
27955,421.4315
27956,90.27442
27957,329.29248
27958,743.94763
27959,170.54453
27960,325.88992
27961,726.3426
27962,168.31107
27963,570.6605
27964,1239.7351
27965,299.26913
27966,215.98976
27967,487.37442
27968,109.24058
27969,366.5036
27970,831.0027
27971,199.0602
27972,223.80682
27973,487.99612
27974,117.05625
27975,363.9918
27976,815.6749
27977,196.97578
27978,370.1645
27979,799.4466
27980,199.45897
27981,602.97577
27982,1309.0782
27983,330.61996
27984,253.11037
27985,553.32446
27986,133.23466
27987,405.62463
27988,907.15173
27989,227.73987
27990,251.71378
27991,531.9753
27992,139.5453
27993,389.7921
27994,887.81836
27995,217.14545
27996,409.75128
27997,862.2742
27998,226.55347
27999,643.5576
28000,1378.0361
28001,362.78516
28002,272.0014
28003,600.8734
28004,155.02089
28005,434.85443
28006,987.15155
28007,251.12187
28008,346.33154
28009,668.7145
28010,210.92691
28011,531.4047
28012,1043.4803
28013,309.20917
28014,533.2873
28015,1031.7708
28016,302.37283
28017,824.0252
28018,1654.3605
28019,457.39557
28020,384.82916
28021,745.1969
28022,232.22191
28023,596.27423
28024,1175.7594
28025,344.1707
28026,293.394
28027,610.9247
28028,162.90128
28029,469.06168
28030,984.13934
28031,246.87946
28032,465.98398
28033,961.395
28034,254.94304
28035,753.3752
28036,1588.3109
28037,403.85712
28038,333.84497
28039,691.1402
